stateabb,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
JPN,0.0536874,0.0541285,0.0587464,0.0575204,0.0557015,0.0553387,0.0540405,0.0523832,0.0538683,0.0536086,0.0514903,0.0524131,0.0506413,0.0511058,0.0506028,0.0497457,0.0491406,0.0497705,0.0516204,0.0507399,0.054339,0.0541936,0.0547533,0.0543495,0.0543461,0.0521298,0.0511088,0.048576,0.048296,0.0498948,0.0470631,0.0486104,0.0469896,0.0450076,0.0432995,0.0414682,0.0399738,0.0393901,0.0360672,0.0370358,0.0361619,0.035588,0.033043342,0.031757776,0.030472209,0.029186643,0.027901076,0.02661551,0.025329943
KEN,0.0009706,0.0009747,0.0010018,0.0010182,0.0010285,0.0010245,0.0010799,0.0011205,0.0011789,0.001224,0.0012286,0.0012465,0.0012365,0.0012784,0.0013032,0.0012869,0.0013649,0.0013888,0.0014336,0.0012862,0.0013815,0.0014026,0.0014585,0.0014697,0.0014927,0.0015348,0.0015721,0.0014787,0.001477,0.0014564,0.0015084,0.0015505,0.0015636,0.0015795,0.0016312,0.0016476,0.0016945,0.0016887,0.0016894,0.0017216,0.0017554,0.0017948,0.001814312,0.001839635,0.001864959,0.001890282,0.001915606,0.00194093,0.001966253
KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84E-06,2.81E-06,2.78E-06,2.32E-06,2.32E-06,2.34E-06,2.35E-06,2.37E-06,2.37E-06,2.39E-06,2.39E-06,2.40E-06,2.40E-06,2.42E-06,2.42E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06
KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16E-05,9.05E-05,8.90E-05,8.98E-05,8.55E-05,,,,,,,
KUW,0.0009733,0.0009233,0.0009195,0.0009854,0.001032,0.0011854,0.0011008,0.0010742,0.0010842,0.001137,0.0010993,0.0010628,0.0011683,0.0012284,0.0013749,0.0013481,0.0013085,0.0013199,0.001469,0.0034658,0.0033621,0.0069212,0.001422,0.0017262,0.0019589,0.0019947,0.0020948,0.0019988,0.0019384,0.0018314,0.0020193,0.0018316,0.0018747,0.0018155,0.0017925,0.0017485,0.0017402,0.0020282,0.0016975,0.0017538,0.0017238,0.0017798,0.001731415,0.001719015,0.001706615,0.001694215,0.001681815,0.001669415,0.001657015
KYR,,,,,,,,,,,,,,,,,,,,,0.0005047,0.0004077,0.000397,0.0003842,0.0003678,0.0003708,0.0003783,0.0003546,0.0003464,0.0003702,0.0003803,0.0003849,0.0003808,0.0003855,0.0003568,0.0003552,0.0003487,0.0003366,0.0003238,0.0003169,0.0003282,0.0003326,0.000314077,0.00030839,0.000302703,0.000297016,0.00029133,0.000285643,0.000279956
KZK,,,,,,,,,,,,,,,,,,,,,0.0051779,0.0050053,0.0041853,0.0035559,0.0032709,0.0031616,0.0031521,0.002719,0.0029463,0.0034274,0.0035262,0.0033924,0.0033265,0.003396,0.0031124,0.0031166,0.003331,0.003209,0.0031607,0.0031994,0.0032574,0.003103,0.003092338,0.003066431,0.003040523,0.003014615,0.002988708,0.0029628,0.002936892
LAO,0.000702,0.0007412,0.0006795,0.0005932,0.0004933,0.0004983,0.0004984,0.0005,0.0004885,0.000539,0.0004779,0.0005686,0.0005937,0.0005264,0.0005278,0.0006296,0.0006336,0.0006303,0.0005331,0.00063,0.0006589,0.0004822,0.0004945,0.00055,0.000591,0.0006033,0.0006088,0.0006111,0.0006098,0.0004491,0.0004608,0.0004625,0.0004636,0.0005586,0.0004704,0.0004744,0.0004767,0.000476,0.0004747,0.0005677,0.0004822,0.0004857,0.000508715,0.000512132,0.000515548,0.000518965,0.000522381,0.000525798,0.000529214
LAT,,,,,,,,,,,,,,,,,,,,,0.0005043,0.0003963,0.0003851,0.0003765,0.0003765,0.0003733,0.000377,0.0003509,0.0003459,0.0003365,0.0003538,0.0003542,0.0003454,0.0003491,0.0003452,0.000348,0.0003499,0.000349,0.0003228,0.0003035,0.0002853,0.0002933,0.000300162,0.000295393,0.000290625,0.000285857,0.000281089,0.000276321,0.000271553
LBR,0.0001486,0.000158,0.0001606,0.0001721,0.0001742,0.0001768,0.0001598,0.0001837,0.0001984,0.0002075,0.0001983,0.0001841,0.0001832,0.0001915,0.0001913,0.0001947,0.0001936,0.0001958,0.0001993,0.0002001,0.0001897,0.0001942,0.0001609,0.0001772,0.0001814,0.0001839,0.0001879,0.0001844,0.0001976,0.0002808,0.0002885,0.0003312,0.0003418,0.0004241,0.0004112,0.0004007,0.0002613,0.0002566,0.0002186,0.0002212,0.0002246,0.0002708,0.000238031,0.000228833,0.000219635,0.000210437,0.00020124,0.000192042,0.000182844
LEB,0.0005026,0.0005129,0.0005245,0.0005248,0.0005317,0.0005077,0.0003835,0.0004012,0.0004617,0.0004696,0.0004534,0.0004433,0.0004387,0.00041,0.0003783,0.0004539,0.0005199,0.0003279,0.0003659,0.0004322,0.0004625,0.0005016,0.0005177,0.0006309,0.0006943,0.0007046,0.0007645,0.000769,0.0007601,0.0008046,0.0008957,0.0009788,0.0009656,0.000965,0.0009768,0.000979,0.000995,0.0008925,0.0009115,0.0009502,0.0009527,0.0009645,0.000973258,0.000977878,0.000982498,0.000987119,0.000991739,0.000996359,0.00100098
LES,5.39E-05,5.39E-05,5.39E-05,6.02E-05,6.04E-05,6.04E-05,6.12E-05,6.20E-05,6.39E-05,6.18E-05,7.07E-05,7.11E-05,7.41E-05,7.84E-05,7.16E-05,9.16E-05,8.90E-05,9.10E-05,9.52E-05,9.44E-05,9.81E-05,0.0001037,0.0001003,0.0001041,0.0001049,0.0001055,0.0001063,0.0001063,0.0001066,0.0001054,0.0001056,7.77E-05,7.78E-05,7.75E-05,8.32E-05,8.26E-05,8.25E-05,8.10E-05,8.27E-05,8.21E-05,8.11E-05,8.13E-05,7.59E-05,7.46E-05,7.34E-05,7.21E-05,7.08E-05,6.96E-05,6.83E-05
LIB,0.0005467,0.0006069,0.0006938,0.0008506,0.0009144,0.0011238,0.0012136,0.0018233,0.0018352,0.0016982,0.0011384,0.001722,0.0020121,0.0023347,0.0015919,0.0016167,0.0016397,0.0016477,0.0017896,0.001911,0.0022654,0.0022557,0.0021341,0.0020512,0.002022,0.0019903,0.0019358,0.0019671,0.0020574,0.0019466,0.0018056,0.0015988,0.0015874,0.0015783,0.0016012,0.0015515,0.0015409,0.0015609,0.001604,0.0016589,0.0013629,0.0010642,0.001292677,0.001252497,0.001212316,0.001172136,0.001131956,0.001091776,0.001051596
LIE,,,,,,,,,,,,,,,,,,,,1.09E-06,1.09E-06,1.11E-06,1.09E-06,1.11E-06,1.09E-06,1.08E-06,1.10E-06,1.08E-06,1.07E-06,1.09E-06,1.08E-06,1.09E-06,1.07E-06,1.06E-06,1.08E-06,1.07E-06,2.13E-06,2.15E-06,2.13E-06,2.13E-06,2.08E-06,2.10E-06,9.60E-07,9.50E-07,9.40E-07,9.30E-07,9.20E-07,9.10E-07,9.00E-07
LIT,,,,,,,,,,,,,,,,,,,,,0.0006682,0.0005684,0.0005525,0.000508,0.0005092,0.0005087,0.0005138,0.0005306,0.0004802,0.0005003,0.0005145,0.0004719,0.0004738,0.0004751,0.0004859,0.0004673,0.0004172,0.0004443,0.0004054,0.0004088,0.0004086,0.0003944,0.000383931,0.0003743,0.000364669,0.000355038,0.000345408,0.000335777,0.000326146
LUX,0.0015458,0.0014956,0.0013248,0.0015937,0.0012564,0.0011874,0.0011332,0.0011816,0.0011729,0.0011295,0.0009421,0.0009515,0.0008703,0.000978,0.0009544,0.0009069,0.0007994,0.0008341,0.0008461,0.0007743,0.0008309,0.0007773,0.0008225,0.000774,0.0006513,0.0006275,0.0006085,0.0006043,0.0006198,0.0005746,0.0006075,0.0005799,0.0005407,0.0005055,0.0004046,0.0004595,0.0004371,0.0003939,0.0003624,0.0003727,0.0003493,0.0003069,0.000282215,0.000257756,0.000233297,0.000208837,0.000184378,0.000159919,0.000135459
MAA,8.30E-05,8.36E-05,8.42E-05,8.40E-05,9.27E-05,0.0002021,0.0002194,0.0001794,0.0001512,0.0001539,0.0001706,0.0001976,0.0001944,0.0001888,0.0001903,0.0001963,0.0002215,0.0002676,0.0002422,0.000273,0.0002477,0.0002495,0.0002496,0.0002525,0.0002534,0.0002554,0.0002551,0.0002569,0.0002564,0.0002564,0.0002654,0.0002786,0.000281,0.0002837,0.0002866,0.0002896,0.0002928,0.0003043,0.0003031,0.0003022,0.00031,0.0003091,0.000318188,0.000322295,0.000326401,0.000330507,0.000334613,0.000338719,0.000342825
MAC,,,,,,,,,,,,,,,,,,,,,,,0.0002854,0.0002577,0.0002876,0.0002879,0.0002859,0.0003053,0.0003021,0.0003261,0.0003499,0.0003252,0.0003378,0.0003231,0.0003092,0.0003089,0.0003051,0.0002935,0.0002879,0.0002511,0.0002592,0.0002307,0.000241542,0.000233107,0.000224671,0.000216235,0.000207799,0.000199364,0.000190928
MAD,6.47E-06,6.76E-06,6.78E-06,6.60E-06,6.56E-06,6.61E-06,6.74E-06,6.99E-06,7.05E-06,7.22E-06,7.33E-06,7.43E-06,7.56E-06,6.74E-06,7.70E-06,6.51E-06,6.63E-06,6.73E-06,6.83E-06,6.85E-06,7.06E-06,7.20E-06,7.33E-06,8.94E-06,9.12E-06,9.32E-06,9.55E-06,1.58E-05,1.63E-05,1.51E-05,1.48E-05,1.52E-05,1.61E-05,1.46E-05,1.79E-05,1.92E-05,1.95E-05,9.75E-06,1.23E-05,9.83E-06,1.24E-05,1.25E-05,1.19E-05,1.15E-05,1.12E-05,1.08E-05,1.04E-05,1.00E-05,9.65E-06
MAG,0.0004962,0.0004993,0.0004996,0.0005174,0.0005366,0.0005589,0.0005631,0.0005829,0.0005919,0.0006018,0.0006355,0.0006484,0.000635,0.000643,0.0006238,0.000646,0.0006518,0.0006297,0.0006399,0.0006006,0.0006271,0.0006945,0.000708,0.0007227,0.0007284,0.0007408,0.0007473,0.0007202,0.0008629,0.0008602,0.0008394,0.0008054,0.0008143,0.0013073,0.0017833,0.0007975,0.0008125,0.0008231,0.0008317,0.0008373,0.000853,0.0008653,0.000876915,0.00086779,0.000858665,0.00084954,0.000840414,0.000831289,0.000822164
MAL,0.0015208,0.0015961,0.0016202,0.0016459,0.0017356,0.0017536,0.0017872,0.0018243,0.0019392,0.0020931,0.0021457,0.0021369,0.0022014,0.0021521,0.0022176,0.0020787,0.0020489,0.0021607,0.0022282,0.0025599,0.0028081,0.0031951,0.0033089,0.0034953,0.0038936,0.0041198,0.0038711,0.0033926,0.003673,0.0038405,0.0042117,0.0044341,0.0044567,0.0046218,0.0045728,0.0045952,0.0047566,0.0047776,0.0045788,0.0044324,0.004566,0.0045372,0.004752669,0.004790068,0.004827467,0.004864866,0.004902265,0.004939664,0.004977063
MAS,8.41E-05,8.13E-05,8.18E-05,8.01E-05,9.39E-05,9.60E-05,8.19E-05,7.45E-05,7.37E-05,6.92E-05,6.92E-05,7.01E-05,7.39E-05,7.03E-05,7.23E-05,7.24E-05,7.10E-05,6.93E-05,6.87E-05,6.65E-05,6.76E-05,6.92E-05,6.79E-05,6.71E-05,6.64E-05,8.13E-05,8.02E-05,8.59E-05,8.32E-05,7.18E-05,8.21E-05,5.31E-05,5.26E-05,5.28E-05,4.28E-05,4.34E-05,4.55E-05,4.67E-05,4.32E-05,4.30E-05,4.70E-05,4.77E-05,3.64E-05,3.42E-05,3.20E-05,2.98E-05,2.76E-05,2.54E-05,2.32E-05
MAW,0.000301,0.0003038,0.000308,0.0003093,0.0003206,0.0003161,0.0003175,0.0003124,0.0003155,0.0003289,0.0003463,0.0003476,0.000351,0.0003518,0.0003593,0.0003813,0.0003996,0.0004075,0.000419,0.0004215,0.0004476,0.0004722,0.0004767,0.0004851,0.0004904,0.000481,0.0004859,0.0004829,0.0004641,0.0004637,0.0004625,0.0004965,0.0005005,0.0005056,0.000515,0.0005219,0.0005294,0.0005357,0.0005435,0.0006527,0.000556,0.0005616,0.000598942,0.00060929,0.000619638,0.000629986,0.000640334,0.000650681,0.000661029
MEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,0.0099521,0.0099672,0.0098998,0.0100077,0.0101887,0.0104193,0.0108009,0.0114914,0.0118153,0.0122251,0.012474,0.012619,0.0121994,0.0121068,0.0122325,0.0119691,0.0119814,0.0118457,0.0122626,0.0120468,0.0123966,0.0127859,0.0127034,0.0132232,0.0133426,0.0136468,0.0141417,0.0144151,0.0145863,0.0139242,0.0136882,0.0156695,0.0154903,0.0153559,0.0151594,0.0149429,0.0152907,0.0152171,0.0150032,0.0150348,0.0151336,0.0150392,0.015371869,0.015425554,0.015479238,0.015532923,0.015586608,0.015640292,0.015693977
MLD,,,,,,,,,,,,,,,,,,,,,0.0009099,0.0006982,0.0006021,0.0005623,0.0005524,0.000539,0.000512,0.0004936,0.0004832,0.0004951,0.0004724,0.0003711,0.0004152,0.0004229,0.0003851,0.0003251,0.0003506,0.0003292,0.0002658,0.0002393,0.0002359,0.0002345,0.000197731,0.000176064,0.000154397,0.00013273,0.000111063,8.94E-05,6.77E-05
MLI,0.0003756,0.0003757,0.000409,0.0004081,0.000412,0.000414,0.0004132,0.0004237,0.0004087,0.0004277,0.0004398,0.0004418,0.000445,0.0004463,0.0004451,0.000423,0.0004297,0.0004292,0.0004288,0.0004486,0.0005022,0.000512,0.0005176,0.0005212,0.0005266,0.0005163,0.0005227,0.000499,0.0005022,0.0004893,0.0004734,0.0005102,0.0005199,0.0005299,0.0005438,0.0005545,0.0005668,0.0005739,0.0005853,0.000597,0.0006094,0.0006186,0.000632854,0.000644448,0.000656043,0.000667637,0.000679232,0.000690826,0.000702421
MLT,2.84E-05,2.79E-05,2.75E-05,3.93E-05,3.31E-05,3.96E-05,5.96E-05,5.87E-05,5.22E-05,2.01E-05,2.10E-05,2.19E-05,2.31E-05,2.35E-05,2.49E-05,2.44E-05,2.57E-05,2.61E-05,3.34E-05,3.29E-05,3.38E-05,3.54E-05,3.59E-05,3.59E-05,3.49E-05,3.48E-05,3.45E-05,3.50E-05,3.43E-05,3.42E-05,3.42E-05,3.62E-05,3.68E-05,3.76E-05,3.74E-05,3.65E-05,3.56E-05,3.53E-05,3.57E-05,3.50E-05,3.47E-05,3.41E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05
MNC,,,,,,,,,,,,,,,,,,,,,,,3.04E-06,2.47E-06,2.53E-06,2.59E-06,2.56E-06,2.68E-06,2.56E-06,2.57E-06,2.51E-06,2.45E-06,2.43E-06,2.38E-06,2.37E-06,2.28E-06,2.27E-06,2.30E-06,2.20E-06,2.16E-06,2.03E-06,1.99E-06,1.79E-06,1.73E-06,1.67E-06,1.61E-06,1.55E-06,1.49E-06,1.43E-06
MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37E-05,6.75E-05,0.0001079,9.02E-05,7.58E-05,7.50E-05,6.83E-05,,,,,,,8.36E-05
MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MON,0.0003794,0.0003793,0.0004429,0.0004978,0.0004306,0.0003734,0.0004459,0.0004414,0.0004435,0.0004515,0.0004429,0.0004551,0.0004631,0.0004603,0.00047,0.0004752,0.0004281,0.000432,0.0004432,0.0004271,0.0004611,0.000402,0.0003245,0.000317,0.0003128,0.0003259,0.0003222,0.000332,0.0003303,0.000252,0.0002517,0.0002727,0.0002681,0.0002694,0.0002724,0.0002759,0.0002775,0.0002771,0.0002806,0.00029,0.0003161,0.0003291,0.0003145,0.00031951,0.00032452,0.00032953,0.00033454,0.000339549,0.000344559
MOR,0.0021266,0.0021991,0.0022856,0.0024296,0.002516,0.0027219,0.0027801,0.0028019,0.0029719,0.0031471,0.0031641,0.003238,0.003237,0.0031596,0.0032188,0.0033335,0.0034158,0.0034048,0.0034746,0.0034719,0.0035127,0.0036264,0.0036363,0.0036796,0.003734,0.0037561,0.0037738,0.0039037,0.0039371,0.0038947,0.0040148,0.0038476,0.003812,0.0038491,0.0039297,0.0039317,0.0039579,0.0038939,0.0038446,0.0038112,0.003877,0.003883,0.003861738,0.003857952,0.003854165,0.003850378,0.003846591,0.003842804,0.003839018
MSI,,,,,,,,,,,,,,,,,,,,,1.59E-06,1.64E-06,1.69E-06,1.72E-06,1.77E-06,1.77E-06,1.86E-06,1.81E-06,1.84E-06,1.88E-06,1.62E-06,1.52E-06,1.49E-06,1.47E-06,1.45E-06,1.43E-06,1.42E-06,1.40E-06,1.40E-06,1.38E-06,1.36E-06,1.36E-06,-1.50E-06,-1.76E-06,-2.02E-06,-2.28E-06,-2.54E-06,-2.80E-06,-3.06E-06
MYA,0.0030975,0.0032001,0.0033569,0.0032777,0.0033579,0.0034345,0.003544,0.003512,0.0035285,0.0033567,0.0035714,0.0036012,0.0032126,0.0034392,0.0034873,0.0034207,0.0034038,0.0033796,0.0034984,0.0038457,0.0043873,0.0043726,0.005187,0.0049879,0.0050191,0.0050711,0.005126,0.0051225,0.005239,0.005012,0.005328,0.0067365,0.0070645,0.0065946,0.0066586,0.0063108,0.0061862,0.006546,0.0064776,0.0055265,0.0056615,0.005629,0.006063954,0.006054059,0.006044165,0.00603427,0.006024376,0.006014481,0.006004587
MZM,,,,,0.0008008,0.0008125,0.0008526,0.0008561,0.0008837,0.0009745,0.00099,0.0010053,0.0010534,0.0010337,0.0010499,0.0012322,0.0011879,0.0011674,0.001172,0.0011726,0.0012373,0.0011735,0.0012028,0.0009637,0.0009808,0.0009786,0.0010135,0.001039,0.001004,0.0009926,0.0009871,0.0009837,0.0009661,0.0009876,0.0009956,0.0010014,0.0010083,0.0010156,0.0010251,0.001223,0.0010349,0.0012405,0.001148165,0.00116426,0.001180355,0.001196451,0.001212546,0.001228641,0.001244736
NAM,,,,,,,,,,,,,,,,,,,,0.0001255,0.0001242,0.0001315,0.0001323,0.0001325,0.0001352,0.0001385,0.0001429,0.0001084,0.0001137,0.0001577,0.0001576,0.0001449,0.0001518,0.0001563,0.0001571,0.000161,0.0001649,0.0001698,0.0001945,0.0002016,0.0002074,0.0002004,0.000205573,0.00021049,0.000215407,0.000220324,0.000225241,0.000230158,0.000235075
NAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08E-07,4.02E-07,3.72E-07,3.10E-07,3.04E-07,2.99E-07,2.95E-07,2.72E-07,2.78E-07,2.65E-07,2.72E-07,2.67E-07,2.63E-07,2.60E-07,1.20E-08,-1.80E-08,-4.80E-08,-7.80E-08,-1.08E-07,-1.38E-07,-1.68E-07
NEP,0.0008201,0.0008369,0.0008337,0.0008265,0.0008401,0.0008433,0.0008831,0.0008506,0.000811,0.0007896,0.0008093,0.0008163,0.0008258,0.0008179,0.0008192,0.0008172,0.0008487,0.0008749,0.0008805,0.0008732,0.0009303,0.0009227,0.0009438,0.0009979,0.0010508,0.0010018,0.0010537,0.0010653,0.0010803,0.0012181,0.0012181,0.0011986,0.0013017,0.0013332,0.0013682,0.0013705,0.0013759,0.0013653,0.0013564,0.0015722,0.0015922,0.0015938,0.001599365,0.001631536,0.001663707,0.001695878,0.001728049,0.00176022,0.001792391
NEW,0.0006207,0.0006333,0.0006276,0.0006434,0.0006201,0.0006135,0.0006123,0.000585,0.000567,0.0005662,0.0005424,0.0005646,0.0006178,0.0006189,0.0006309,0.0006674,0.0007395,0.0007733,0.0008168,0.000875,0.0009315,0.0009283,0.0009692,0.0009271,0.0009781,0.0009635,0.0009401,0.0009406,0.0009289,0.0008854,0.0008823,0.0009023,0.0009286,0.0008846,0.0009167,0.0008898,0.0008362,0.0008495,0.0007923,0.0008142,0.0008537,0.0008621,0.0008231,0.000816535,0.00080997,0.000803405,0.000796841,0.000790276,0.000783711
NIC,0.0002645,0.0002709,0.0002746,0.0002789,0.0002905,0.0002863,0.0002971,0.0002943,0.0002935,0.0004158,0.0005394,0.000562,0.0006112,0.0007818,0.0008475,0.0007863,0.0007669,0.0007178,0.0007741,0.0004954,0.0004517,0.0004301,0.0004324,0.0003874,0.0003881,0.0003777,0.0003817,0.0003971,0.0003802,0.0004104,0.0004199,0.0003933,0.0003905,0.0003898,0.0003872,0.0003869,0.0003802,0.0003744,0.0003554,0.0003518,0.0003514,0.0003474,0.000340292,0.000334635,0.000328978,0.000323321,0.000317664,0.000312007,0.000306349
NIG,0.0066852,0.0065554,0.0065656,0.0064571,0.0063648,0.0064626,0.0067795,0.0060885,0.0058361,0.0057958,0.0059161,0.0061087,0.0060563,0.0064895,0.0064534,0.0064618,0.0063935,0.0063854,0.0060746,0.0059633,0.0062438,0.0063608,0.0063894,0.0068679,0.0069359,0.0070989,0.0071488,0.006782,0.0068512,0.0064555,0.0068119,0.0077726,0.0076702,0.0078137,0.0080583,0.0080707,0.0083818,0.0085233,0.0085619,0.0087109,0.0089669,0.0090817,0.009402385,0.009593062,0.009783738,0.009974415,0.010165092,0.010355769,0.010546446
NIR,0.0002293,0.0002525,0.000253,0.0002575,0.0002611,0.0002637,0.0002809,0.0002703,0.0002786,0.0002871,0.0003101,0.0003112,0.0003176,0.0003209,0.0003268,0.0003399,0.0003632,0.000373,0.0003795,0.0003943,0.0004052,0.000414,0.0004111,0.0004227,0.0004283,0.0004329,0.0004381,0.0004534,0.0004582,0.0004549,0.0004671,0.0004694,0.0004769,0.0004827,0.000489,0.0004958,0.0005033,0.0005111,0.0005207,0.0005294,0.0005424,0.0005847,0.000563562,0.000572341,0.00058112,0.000589899,0.000598678,0.000607457,0.000616236
NOR,0.0015136,0.0015102,0.0015626,0.0015261,0.0015801,0.0016009,0.0015485,0.0016033,0.0015858,0.0015923,0.0015716,0.0015836,0.0016094,0.0016159,0.0015506,0.0016545,0.0016111,0.0016731,0.0018237,0.0017946,0.0017717,0.0019206,0.001834,0.0017687,0.0018246,0.0018614,0.0017745,0.0018456,0.001804,0.0016587,0.0016667,0.0018798,0.0018525,0.0017844,0.0018014,0.0017565,0.0017348,0.0016206,0.0016753,0.0016108,0.0016938,0.0016982,0.001662988,0.001654036,0.001645084,0.001636132,0.00162718,0.001618227,0.001609275
NTH,0.0072253,0.0076157,0.0075289,0.0073396,0.0070546,0.007137,0.0070267,0.007005,0.0071248,0.0066633,0.0062513,0.0056951,0.0057645,0.005828,0.0057292,0.0059563,0.0059318,0.0059542,0.0062806,0.0061682,0.0065513,0.0066715,0.0066982,0.0065753,0.0065379,0.0064722,0.0061612,0.0062633,0.0057975,0.0055101,0.0056058,0.0054137,0.0054879,0.0054407,0.0053357,0.0050787,0.0050609,0.0048951,0.0046151,0.0045943,0.0043463,0.0041365,0.004201558,0.004081771,0.003961985,0.003842199,0.003722413,0.003602626,0.00348284
OMA,8.65E-05,0.0001014,0.0001549,0.0002676,0.000415,0.0004346,0.0003708,0.000379,0.0003687,0.0004642,0.0005601,0.0005244,0.0006418,0.0007134,0.0007353,0.0006161,0.0005793,0.000555,0.0006184,0.0006369,0.0006475,0.0008104,0.0008374,0.0008829,0.0008715,0.0008596,0.0008852,0.0009094,0.0008498,0.0009962,0.0011342,0.0011404,0.0010734,0.0010158,0.0012176,0.0011602,0.0011171,0.0012943,0.0011942,0.0012453,0.0013331,0.0016407,0.001431731,0.001465247,0.001498764,0.00153228,0.001565797,0.001599313,0.00163283
PAK,0.0098727,0.0080927,0.0089288,0.0084068,0.0092087,0.0099329,0.0099502,0.0094953,0.009746,0.0094425,0.0099096,0.0102789,0.0096131,0.009681,0.0098947,0.009913,0.0099864,0.0099851,0.0104514,0.0106825,0.011441,0.0119537,0.0121356,0.0123135,0.0123978,0.0125958,0.0130212,0.0133794,0.0132955,0.0132489,0.0132578,0.0136299,0.0137693,0.013862,0.0140777,0.0141407,0.0142811,0.0141299,0.013952,0.0140587,0.0141912,0.0145536,0.014530896,0.014616048,0.014701201,0.014786353,0.014871505,0.014956657,0.015041809
PAL,,,,,,,,,,,,,,,,,,,,,,,,6.63E-07,6.82E-07,6.69E-07,6.62E-07,7.13E-07,7.02E-07,6.90E-07,7.24E-07,7.07E-07,6.91E-07,6.78E-07,6.77E-07,6.84E-07,6.28E-07,6.11E-07,5.96E-07,5.85E-07,5.99E-07,5.91E-07,1.13E-06,1.17E-06,1.20E-06,1.23E-06,1.27E-06,1.30E-06,1.34E-06
PAN,0.0003415,0.0003382,0.0003226,0.0003181,0.0003289,0.000298,0.0002996,0.0002889,0.0002994,0.0002834,0.0002903,0.0003018,0.0003017,0.0003026,0.0003015,0.0002934,0.0003006,0.0002819,0.0003116,0.0002911,0.0002962,0.0003071,0.0003077,0.0002939,0.0002961,0.0003158,0.0003203,0.0003329,0.0003334,0.0002718,0.0002722,0.0002695,0.0002517,0.0002523,0.0002549,0.0002556,0.0002562,0.0002577,0.0002622,0.0002651,0.0002824,0.0002897,0.000271808,0.000272821,0.000273834,0.000274847,0.00027586,0.000276874,0.000277887
PAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAR,0.0003362,0.0003285,0.0003289,0.0003247,0.0003276,0.0003297,0.0003324,0.0003337,0.0003318,0.0003358,0.0003357,0.0003437,0.0003406,0.0003365,0.000317,0.0003306,0.0003302,0.0003331,0.0003332,0.0003401,0.0003706,0.0003865,0.0003955,0.0004044,0.0004209,0.0004341,0.0004357,0.0004635,0.0004704,0.0004935,0.0004948,0.0005351,0.0005348,0.0005044,0.0004631,0.000464,0.0004662,0.0004885,0.0005088,0.0005117,0.0005181,0.0005314,0.000506631,0.00050742,0.000508209,0.000508998,0.000509787,0.000510576,0.000511365
PER,0.0025293,0.0025542,0.0026567,0.0027807,0.0028929,0.0029219,0.0031823,0.0031098,0.0031144,0.00339,0.0032795,0.0035124,0.0035012,0.003334,0.0032021,0.0032444,0.0035985,0.0031905,0.0031912,0.0032126,0.0033797,0.0033511,0.0033147,0.0032951,0.0032798,0.0032987,0.0033081,0.0033009,0.0032066,0.0032001,0.003108,0.0032119,0.0031253,0.003039,0.0030109,0.0029977,0.003016,0.0032879,0.0032717,0.0032443,0.0033388,0.0033976,0.003304196,0.003322936,0.003341676,0.003360416,0.003379157,0.003397897,0.003416637
PHI,0.0039241,0.0039071,0.0039835,0.004159,0.0044285,0.0045448,0.0046758,0.0047909,0.0047962,0.0046777,0.0048209,0.0048685,0.0044926,0.0049254,0.0049724,0.0049272,0.0049763,0.0052788,0.0052297,0.0050594,0.0050252,0.0051966,0.0052178,0.0052233,0.0054384,0.0055282,0.0056125,0.0056357,0.0056308,0.0055826,0.005608,0.0053533,0.0052075,0.005167,0.0051973,0.0052411,0.0053208,0.0053634,0.0053594,0.0055539,0.0055753,0.0056156,0.005465358,0.005475297,0.005485236,0.005495175,0.005505114,0.005515053,0.005524992
PMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,,,,,0.0001656,0.0001753,0.000167,0.0001928,0.0001933,0.0001888,0.0001908,0.0001906,0.0001918,0.0001904,0.000191,0.0001886,0.0001903,0.0001891,0.000193,0.0001988,0.0002036,0.0002107,0.0002178,0.0002168,0.0002181,0.0002293,0.0002272,0.0002292,0.000219,0.0002162,0.0002167,0.0002038,0.0002046,0.0002126,0.0002226,0.000274,0.0002275,0.0002226,0.0002521,0.0002518,0.0002573,0.0002591,0.000263908,0.000268412,0.000272916,0.000277421,0.000281925,0.00028643,0.000290934
