Code,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003499,0.0003229,0.0003211,0.000321,0.0003554,0.0003541,0.000339,0.0003562,0.0003692,0.0003708,0.0003885,0.0004132,0.0004246,0.0004187,0.0004178,0.0003998,0.0004167,0.0004509,0.0005123,0.0004543,0.0004591,0.0004528,0.0005123,0.000505,0.000493,0.0005026,0.0005129,0.0005245,0.0005248,0.0005317,0.0005077,0.0003835,0.0004012,0.0004617,0.0004696,0.0004534,0.0004433,0.0004387,0.00041,0.0003783,0.0004539,0.0005199,0.0003279,0.0003659,0.0004322,0.0004625,0.0005016,0.0005177,0.0006309,0.0006943,0.0007046,0.0007645,0.000769,0.0007601,0.0008046,0.0008957,0.0009788,0.0009656,0.000965,0.0009768,0.000979,0.000995,0.0008925,0.0009115,0.0009502,0.0009527,0.0009645,0.000973258,0.000977878,0.000982498,0.000987119,0.000991739,0.000996359,0.00100098
LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09E-05,5.08E-05,4.87E-05,4.87E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,6.02E-05,6.04E-05,6.04E-05,6.12E-05,6.20E-05,6.39E-05,6.18E-05,7.07E-05,7.11E-05,7.41E-05,7.84E-05,7.16E-05,9.16E-05,8.90E-05,9.10E-05,9.52E-05,9.44E-05,9.81E-05,0.0001037,0.0001003,0.0001041,0.0001049,0.0001055,0.0001063,0.0001063,0.0001066,0.0001054,0.0001056,7.77E-05,7.78E-05,7.75E-05,8.32E-05,8.26E-05,8.25E-05,8.10E-05,8.27E-05,8.21E-05,8.11E-05,8.13E-05,7.59E-05,7.46E-05,7.34E-05,7.21E-05,7.08E-05,6.96E-05,6.83E-05
LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001258,0.0001203,0.0001832,0.0001859,0.0001895,0.000198,0.0002078,0.0002133,0.0002049,0.0002025,0.0002473,0.0002513,0.0002988,0.0003305,0.0003425,0.0003949,0.0007966,0.0004691,0.0004765,0.0004239,0.0005467,0.0006069,0.0006938,0.0008506,0.0009144,0.0011238,0.0012136,0.0018233,0.0018352,0.0016982,0.0011384,0.001722,0.0020121,0.0023347,0.0015919,0.0016167,0.0016397,0.0016477,0.0017896,0.001911,0.0022654,0.0022557,0.0021341,0.0020512,0.002022,0.0019903,0.0019358,0.0019671,0.0020574,0.0019466,0.0018056,0.0015988,0.0015874,0.0015783,0.0016012,0.0015515,0.0015409,0.0015609,0.001604,0.0016589,0.0013629,0.0010642,0.001292677,0.001252497,0.001212316,0.001172136,0.001131956,0.001091776,0.001051596
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09E-06,1.09E-06,1.11E-06,1.09E-06,1.11E-06,1.09E-06,1.08E-06,1.10E-06,1.08E-06,1.07E-06,1.09E-06,1.08E-06,1.09E-06,1.07E-06,1.06E-06,1.08E-06,1.07E-06,2.13E-06,2.15E-06,2.13E-06,2.13E-06,2.08E-06,2.10E-06,9.60E-07,9.50E-07,9.40E-07,9.30E-07,9.20E-07,9.10E-07,9.00E-07
LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000906,0.0013949,0.0014884,0.0015188,0.0012842,0.0013524,0.001475,0.0014649,0.0012017,0.0011977,0.0011375,0.0010656,0.0011659,0.001126,0.0012515,0.0011963,0.0011519,0.0011286,0.0011244,0.0011294,0.0011315,0.0009828,0.0008149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682,0.0005684,0.0005525,0.000508,0.0005092,0.0005087,0.0005138,0.0005306,0.0004802,0.0005003,0.0005145,0.0004719,0.0004738,0.0004751,0.0004859,0.0004673,0.0004172,0.0004443,0.0004054,0.0004088,0.0004086,0.0003944,0.000383931,0.0003743,0.000364669,0.000355038,0.000345408,0.000335777,0.000326146
LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014826,0.0029766,0.0035851,0.0027373,0.0042608,0.0040837,0.0042631,0.0043054,0.0041399,0.0039873,0.004225,0.0052036,0.0068466,0.0048368,0.0042048,0.003249,0.0028194,0.0032994,0.0023471,0.0023212,0.0016442,,,,0.0018096,0.0005187,0.0021544,0.0023244,0.0029497,0.0027704,0.0025657,0.0029105,0.0027811,0.0022205,0.0024755,0.002149,0.0021872,0.0021452,0.0022324,0.0021104,0.0020712,0.0020903,0.0019982,0.0018628,0.001857,0.001777,0.0016264,0.0016064,0.0015805,0.0016542,0.001572,0.0015458,0.0014956,0.0013248,0.0015937,0.0012564,0.0011874,0.0011332,0.0011816,0.0011729,0.0011295,0.0009421,0.0009515,0.0008703,0.000978,0.0009544,0.0009069,0.0007994,0.0008341,0.0008461,0.0007743,0.0008309,0.0007773,0.0008225,0.000774,0.0006513,0.0006275,0.0006085,0.0006043,0.0006198,0.0005746,0.0006075,0.0005799,0.0005407,0.0005055,0.0004046,0.0004595,0.0004371,0.0003939,0.0003624,0.0003727,0.0003493,0.0003069,0.000282215,0.000257756,0.000233297,0.000208837,0.000184378,0.000159919,0.000135459
MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82E-05,5.90E-05,5.94E-05,6.04E-05,7.33E-05,7.40E-05,7.42E-05,7.52E-05,8.19E-05,8.79E-05,8.63E-05,8.30E-05,8.36E-05,8.42E-05,8.40E-05,9.27E-05,0.0002021,0.0002194,0.0001794,0.0001512,0.0001539,0.0001706,0.0001976,0.0001944,0.0001888,0.0001903,0.0001963,0.0002215,0.0002676,0.0002422,0.000273,0.0002477,0.0002495,0.0002496,0.0002525,0.0002534,0.0002554,0.0002551,0.0002569,0.0002564,0.0002564,0.0002654,0.0002786,0.000281,0.0002837,0.0002866,0.0002896,0.0002928,0.0003043,0.0003031,0.0003022,0.00031,0.0003091,0.000318188,0.000322295,0.000326401,0.000330507,0.000334613,0.000338719,0.000342825
MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002854,0.0002577,0.0002876,0.0002879,0.0002859,0.0003053,0.0003021,0.0003261,0.0003499,0.0003252,0.0003378,0.0003231,0.0003092,0.0003089,0.0003051,0.0002935,0.0002879,0.0002511,0.0002592,0.0002307,0.000241542,0.000233107,0.000224671,0.000216235,0.000207799,0.000199364,0.000190928
MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79E-06,6.77E-06,6.80E-06,8.29E-06,8.34E-06,6.69E-06,6.47E-06,6.76E-06,6.78E-06,6.60E-06,6.56E-06,6.61E-06,6.74E-06,6.99E-06,7.05E-06,7.22E-06,7.33E-06,7.43E-06,7.56E-06,6.74E-06,7.70E-06,6.51E-06,6.63E-06,6.73E-06,6.83E-06,6.85E-06,7.06E-06,7.20E-06,7.33E-06,8.94E-06,9.12E-06,9.32E-06,9.55E-06,1.58E-05,1.63E-05,1.51E-05,1.48E-05,1.52E-05,1.61E-05,1.46E-05,1.79E-05,1.92E-05,1.95E-05,9.75E-06,1.23E-05,9.83E-06,1.24E-05,1.25E-05,1.19E-05,1.15E-05,1.12E-05,1.08E-05,1.04E-05,1.00E-05,9.65E-06
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004032,0.0004121,0.0004273,0.0004454,0.0004572,0.0004459,0.0004662,0.0004717,0.0005138,0.000511,0.0005041,0.0004962,0.0004993,0.0004996,0.0005174,0.0005366,0.0005589,0.0005631,0.0005829,0.0005919,0.0006018,0.0006355,0.0006484,0.000635,0.000643,0.0006238,0.000646,0.0006518,0.0006297,0.0006399,0.0006006,0.0006271,0.0006945,0.000708,0.0007227,0.0007284,0.0007408,0.0007473,0.0007202,0.0008629,0.0008602,0.0008394,0.0008054,0.0008143,0.0013073,0.0017833,0.0007975,0.0008125,0.0008231,0.0008317,0.0008373,0.000853,0.0008653,0.000876915,0.00086779,0.000858665,0.00084954,0.000840414,0.000831289,0.000822164
MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014611,0.0014766,0.0014561,0.001513,0.0017814,0.0017585,0.0014998,0.0016953,0.0012287,0.0011645,0.0011617,0.0014194,0.0014104,0.001447,0.0015208,0.0015961,0.0016202,0.0016459,0.0017356,0.0017536,0.0017872,0.0018243,0.0019392,0.0020931,0.0021457,0.0021369,0.0022014,0.0021521,0.0022176,0.0020787,0.0020489,0.0021607,0.0022282,0.0025599,0.0028081,0.0031951,0.0033089,0.0034953,0.0038936,0.0041198,0.0038711,0.0033926,0.003673,0.0038405,0.0042117,0.0044341,0.0044567,0.0046218,0.0045728,0.0045952,0.0047566,0.0047776,0.0045788,0.0044324,0.004566,0.0045372,0.004752669,0.004790068,0.004827467,0.004864866,0.004902265,0.004939664,0.004977063
MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94E-05,8.88E-05,8.42E-05,8.41E-05,8.13E-05,8.18E-05,8.01E-05,9.39E-05,9.60E-05,8.19E-05,7.45E-05,7.37E-05,6.92E-05,6.92E-05,7.01E-05,7.39E-05,7.03E-05,7.23E-05,7.24E-05,7.10E-05,6.93E-05,6.87E-05,6.65E-05,6.76E-05,6.92E-05,6.79E-05,6.71E-05,6.64E-05,8.13E-05,8.02E-05,8.59E-05,8.32E-05,7.18E-05,8.21E-05,5.31E-05,5.26E-05,5.28E-05,4.28E-05,4.34E-05,4.55E-05,4.67E-05,4.32E-05,4.30E-05,4.70E-05,4.77E-05,3.64E-05,3.42E-05,3.20E-05,2.98E-05,2.76E-05,2.54E-05,2.32E-05
MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001975,0.0002322,0.0002619,0.0002609,0.0002615,0.0002673,0.0002971,0.000301,0.0003038,0.000308,0.0003093,0.0003206,0.0003161,0.0003175,0.0003124,0.0003155,0.0003289,0.0003463,0.0003476,0.000351,0.0003518,0.0003593,0.0003813,0.0003996,0.0004075,0.000419,0.0004215,0.0004476,0.0004722,0.0004767,0.0004851,0.0004904,0.000481,0.0004859,0.0004829,0.0004641,0.0004637,0.0004625,0.0004965,0.0005005,0.0005056,0.000515,0.0005219,0.0005294,0.0005357,0.0005435,0.0006527,0.000556,0.0005616,0.000598942,0.00060929,0.000619638,0.000629986,0.000640334,0.000650681,0.000661029
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008274,0.0008374,0.0008649,0.0008934,0.0008176,0.0008202,0.0008183,0.0008412,0.0008572,0.0007635,0.000705,0.0006076,0.0005986,0.0006196,0.0007484,0.0008276,0.0007502,0.0005441,0.0004491,0.000423,0.000413,0.0003862,0.0003666,0.0004714,0.000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,0.0094524,0.0096307,0.0095795,0.0097105,0.0098031,0.0094143,0.0097468,0.0096588,0.0094783,0.0089768,0.00884,0.0087672,0.0086916,0.0114011,0.0088118,0.0179395,0.0086196,0.0086817,0.0085954,0.0085846,0.008798,0.0086329,0.0085897,0.0084411,0.0078971,0.0077332,0.0080972,0.0082071,0.0081491,0.0051923,0.0051038,0.0052148,0.0044614,0.0046122,0.0065961,0.0077329,0.0055965,0.0062997,0.0061953,0.005307,0.0055929,0.0065366,0.0063916,0.0065796,0.0066227,0.0061491,0.005993,0.005239,0.0059533,0.005887,0.0059916,0.0056759,0.0057601,0.0055712,0.0055404,0.0062537,0.0060317,0.006427,0.0066717,0.0063882,0.0065287,0.0069379,0.0064616,0.00617,0.0059407,0.0050737,0.0049481,0.0047826,0.0047437,0.004795,0.0048923,0.0048195,0.0048289,0.0048418,0.0045237,0.004762,0.0049433,0.0051264,0.0051029,0.005116,0.0053423,0.0060746,0.005346,0.0045624,0.0045531,0.0054275,0.0042862,0.0038654,0.005993,0.0069053,0.0071084,0.0069531,0.0070271,0.0072456,0.0072575,0.00744,0.0072402,0.0073754,0.0072942,0.0067746,0.0064986,0.0061992,0.0059934,0.0059331,0.0055269,0.0053757,0.0054763,0.0056588,0.005281,0.0055668,0.0058117,0.005287,0.0055368,0.0062339,0.0064862,0.0071205,0.0065251,0.0066099,0.0064611,0.0066975,0.0067985,0.0065768,0.0065432,0.0065471,0.0062768,0.0063226,0.0065243,0.0069275,0.0071272,0.0071328,0.0074903,0.0076251,0.0076685,0.0079688,0.0081468,0.0083786,0.0087065,0.0086014,0.0082424,0.0100045,0.0099521,0.0099672,0.0098998,0.0100077,0.0101887,0.0104193,0.0108009,0.0114914,0.0118153,0.0122251,0.012474,0.012619,0.0121994,0.0121068,0.0122325,0.0119691,0.0119814,0.0118457,0.0122626,0.0120468,0.0123966,0.0127859,0.0127034,0.0132232,0.0133426,0.0136468,0.0141417,0.0144151,0.0145863,0.0139242,0.0136882,0.0156695,0.0154903,0.0153559,0.0151594,0.0149429,0.0152907,0.0152171,0.0150032,0.0150348,0.0151336,0.0150392,0.015371869,0.015425554,0.015479238,0.015532923,0.015586608,0.015640292,0.015693977
MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009099,0.0006982,0.0006021,0.0005623,0.0005524,0.000539,0.000512,0.0004936,0.0004832,0.0004951,0.0004724,0.0003711,0.0004152,0.0004229,0.0003851,0.0003251,0.0003506,0.0003292,0.0002658,0.0002393,0.0002359,0.0002345,0.000197731,0.000176064,0.000154397,0.00013273,0.000111063,8.94E-05,6.77E-05
MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003188,0.0003227,0.0003315,0.0003366,0.0003623,0.0003681,0.0003384,0.0003229,0.0003317,0.0003303,0.000376,0.0003756,0.0003757,0.000409,0.0004081,0.000412,0.000414,0.0004132,0.0004237,0.0004087,0.0004277,0.0004398,0.0004418,0.000445,0.0004463,0.0004451,0.000423,0.0004297,0.0004292,0.0004288,0.0004486,0.0005022,0.000512,0.0005176,0.0005212,0.0005266,0.0005163,0.0005227,0.000499,0.0005022,0.0004893,0.0004734,0.0005102,0.0005199,0.0005299,0.0005438,0.0005545,0.0005668,0.0005739,0.0005853,0.000597,0.0006094,0.0006186,0.000632854,0.000644448,0.000656043,0.000667637,0.000679232,0.000690826,0.000702421
MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01E-05,2.95E-05,2.81E-05,3.40E-05,2.89E-05,2.83E-05,3.46E-05,2.84E-05,2.79E-05,2.75E-05,3.93E-05,3.31E-05,3.96E-05,5.96E-05,5.87E-05,5.22E-05,2.01E-05,2.10E-05,2.19E-05,2.31E-05,2.35E-05,2.49E-05,2.44E-05,2.57E-05,2.61E-05,3.34E-05,3.29E-05,3.38E-05,3.54E-05,3.59E-05,3.59E-05,3.49E-05,3.48E-05,3.45E-05,3.50E-05,3.43E-05,3.42E-05,3.42E-05,3.62E-05,3.68E-05,3.76E-05,3.74E-05,3.65E-05,3.56E-05,3.53E-05,3.57E-05,3.50E-05,3.47E-05,3.41E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04E-06,2.47E-06,2.53E-06,2.59E-06,2.56E-06,2.68E-06,2.56E-06,2.57E-06,2.51E-06,2.45E-06,2.43E-06,2.38E-06,2.37E-06,2.28E-06,2.27E-06,2.30E-06,2.20E-06,2.16E-06,2.03E-06,1.99E-06,1.79E-06,1.73E-06,1.67E-06,1.61E-06,1.55E-06,1.49E-06,1.43E-06
MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37E-05,6.75E-05,0.0001079,9.02E-05,7.58E-05,7.50E-05,6.83E-05,,,,,,,8.36E-05
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963,0.0005899,0.0005927,0.0006178,0.0006146,0.0006186,0.0007266,0.0007024,0.0007766,0.0008154,0.0007833,0.0007659,0.0007365,0.0006628,0.0006271,0.0007447,0.000833,0.0007801,0.0005455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001081,0.0001293,0.000186,0.0002378,0.0003714,0.0005041,0.0006782,0.0003757,0.0001761,0.0001769,0.0001764,0.0001749,0.0001692,0.0002703,0.0001527,0.0003467,0.0001485,0.000312,0.0001358,0.0001279,0.0001327,0.0001344,0.0001332,0.0004657,0.0004061,0.0001293,0.000101,0.0003635,0.0002771,0.0002841,0.0002837,0.0004078,0.000409,0.0002929,0.0004249,0.0003163,0.0004316,0.0003646,0.0003892,0.0003573,0.0003801,0.0003916,0.0003728,0.0003993,0.0001642,0.0001511,0.0001559,0.0001628,0.0001695,0.0004017,0.0003794,0.0003793,0.0004429,0.0004978,0.0004306,0.0003734,0.0004459,0.0004414,0.0004435,0.0004515,0.0004429,0.0004551,0.0004631,0.0004603,0.00047,0.0004752,0.0004281,0.000432,0.0004432,0.0004271,0.0004611,0.000402,0.0003245,0.000317,0.0003128,0.0003259,0.0003222,0.000332,0.0003303,0.000252,0.0002517,0.0002727,0.0002681,0.0002694,0.0002724,0.0002759,0.0002775,0.0002771,0.0002806,0.00029,0.0003161,0.0003291,0.0003145,0.00031951,0.00032452,0.00032953,0.00033454,0.000339549,0.000344559
MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001754,0.0017581,0.0017012,0.0016769,0.0017603,0.001703,0.0016823,0.0016357,0.0014981,0.0014484,0.0016032,0.001659,0.0027043,0.00188,0.0018248,0.001838,0.0017856,0.001753,0.0017735,0.0018672,0.0018366,0.0018452,0.0018466,0.0018494,0.0016961,0.0018081,0.0017376,0.0017401,0.0017109,0.0016757,0.0016613,0.0016115,0.0016601,0.0016485,0.0016169,0.0016154,0.0016362,0.0016712,0.0016577,0.0016444,0.0016156,0.0015881,0.0015757,0.0015645,0.0015482,0.0015496,0.0015295,0.0015236,0.0015085,0.0015071,0.0014818,0.0014415,0.00146,0.0014292,0.0014217,0.0014045,0.0013995,0.0013981,0.0013285,0.0012514,0.0012532,0.001239,0.0012261,0.0012216,0.0012094,0.0027207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015641,0.0016381,0.0016877,0.0017048,0.001678,0.0018185,0.0018557,0.0018635,0.0019084,0.0019748,0.0020735,0.0020643,0.0021458,0.0021599,0.0021214,0.0021266,0.0021991,0.0022856,0.0024296,0.002516,0.0027219,0.0027801,0.0028019,0.0029719,0.0031471,0.0031641,0.003238,0.003237,0.0031596,0.0032188,0.0033335,0.0034158,0.0034048,0.0034746,0.0034719,0.0035127,0.0036264,0.0036363,0.0036796,0.003734,0.0037561,0.0037738,0.0039037,0.0039371,0.0038947,0.0040148,0.0038476,0.003812,0.0038491,0.0039297,0.0039317,0.0039579,0.0038939,0.0038446,0.0038112,0.003877,0.003883,0.003861738,0.003857952,0.003854165,0.003850378,0.003846591,0.003842804,0.003839018
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59E-06,1.64E-06,1.69E-06,1.72E-06,1.77E-06,1.77E-06,1.86E-06,1.81E-06,1.84E-06,1.88E-06,1.62E-06,1.52E-06,1.49E-06,1.47E-06,1.45E-06,1.43E-06,1.42E-06,1.40E-06,1.40E-06,1.38E-06,1.36E-06,1.36E-06,-1.50E-06,-1.76E-06,-2.02E-06,-2.28E-06,-2.54E-06,-2.80E-06,-3.06E-06
MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022862,0.0022247,0.0021584,0.0021439,0.0020677,0.0021117,0.0021398,0.0021066,0.002165,0.0022598,0.0023724,0.0024664,0.002544,0.0026011,0.002635,0.0026363,0.0027514,0.0028794,0.0027895,0.002763,0.0027228,0.0029689,0.0030614,0.0030975,0.0032001,0.0033569,0.0032777,0.0033579,0.0034345,0.003544,0.003512,0.0035285,0.0033567,0.0035714,0.0036012,0.0032126,0.0034392,0.0034873,0.0034207,0.0034038,0.0033796,0.0034984,0.0038457,0.0043873,0.0043726,0.005187,0.0049879,0.0050191,0.0050711,0.005126,0.0051225,0.005239,0.005012,0.005328,0.0067365,0.0070645,0.0065946,0.0066586,0.0063108,0.0061862,0.006546,0.0064776,0.0055265,0.0056615,0.005629,0.006063954,0.006054059,0.006044165,0.00603427,0.006024376,0.006014481,0.006004587
MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008008,0.0008125,0.0008526,0.0008561,0.0008837,0.0009745,0.00099,0.0010053,0.0010534,0.0010337,0.0010499,0.0012322,0.0011879,0.0011674,0.001172,0.0011726,0.0012373,0.0011735,0.0012028,0.0009637,0.0009808,0.0009786,0.0010135,0.001039,0.001004,0.0009926,0.0009871,0.0009837,0.0009661,0.0009876,0.0009956,0.0010014,0.0010083,0.0010156,0.0010251,0.001223,0.0010349,0.0012405,0.001148165,0.00116426,0.001180355,0.001196451,0.001212546,0.001228641,0.001244736
